"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
30.7035028908974 565 722 98 40 62 89 73 10 1 5 36 41 5 0 0 14 10 2 1 0 52 49 4 1 4 1 1 0 1 1 57 42 5 0 2 0 4 1 0 1
30.7368386326651 565 722 98 40 62 88 73 10 1 5 37 41 5 0 0 14 10 2 1 0 52 49 4 1 4 1 1 0 1 1 57 42 5 0 2 0 4 1 0 1
30.7386360658387 564 722 98 40 62 89 73 10 1 5 37 41 5 0 0 14 10 2 1 0 52 49 4 1 4 1 1 0 1 1 57 42 5 0 2 0 4 1 0 1
30.7586467769228 564 721 98 40 62 89 74 10 1 5 37 41 5 0 0 14 10 2 1 0 52 49 4 1 4 1 1 0 1 1 57 42 5 0 2 0 4 1 0 1
30.7640528496994 564 721 98 40 62 88 74 10 1 5 38 41 5 0 0 14 10 2 1 0 52 49 4 1 4 1 1 0 1 1 57 42 5 0 2 0 4 1 0 1
30.7662215850746 564 721 98 40 62 87 74 10 1 5 39 41 5 0 0 14 10 2 1 0 52 49 4 1 4 1 1 0 1 1 57 42 5 0 2 0 4 1 0 1
30.7748317403397 563 721 98 40 62 88 74 10 1 5 39 41 5 0 0 14 10 2 1 0 52 49 4 1 4 1 1 0 1 1 57 42 5 0 2 0 4 1 0 1
30.7751806890962 563 721 98 40 62 88 74 10 1 5 39 40 5 0 0 14 10 2 1 0 52 50 4 1 4 1 1 0 1 1 57 42 5 0 2 0 4 1 0 1
30.7762509554191 563 721 98 40 62 88 74 10 1 5 39 40 5 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.7833877340624 563 721 98 40 62 87 74 10 1 5 40 40 5 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.7835191106519 562 721 98 40 62 88 74 10 1 5 40 40 5 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.7838085562881 562 721 98 40 62 88 73 10 1 5 40 41 5 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.789022477634 562 721 98 40 62 88 73 9 1 5 40 41 6 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.7895297844957 562 720 98 40 62 88 74 9 1 5 40 41 6 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.7901239049336 561 720 98 40 62 89 74 9 1 5 40 41 6 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.7920413268554 560 720 98 40 62 90 74 9 1 5 40 41 6 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.7990964136246 560 720 98 40 62 89 74 9 1 5 41 41 6 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.8121233215342 559 720 98 40 62 90 74 9 1 5 41 41 6 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.8140030930798 559 720 98 40 62 89 74 9 1 5 42 41 6 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.8148088056589 558 720 98 40 62 90 74 9 1 5 42 41 6 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.8213889146483 558 720 97 40 62 90 74 10 1 5 42 41 6 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.8214098492021 558 719 97 40 62 90 75 10 1 5 42 41 6 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.8229238745625 558 719 97 40 62 90 74 10 1 5 42 42 6 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.8235652094813 558 719 96 40 62 90 74 11 1 5 42 42 6 0 0 14 10 2 1 0 51 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.8313992783769 558 719 96 40 62 90 74 11 1 5 41 42 6 0 0 14 10 2 1 0 52 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.8597837979362 558 719 96 40 62 90 73 11 1 5 41 43 6 0 0 14 10 2 1 0 52 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.8784374958728 558 719 96 40 62 89 73 11 1 5 42 43 6 0 0 14 10 2 1 0 52 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.8819221621548 558 719 96 40 62 89 72 11 1 5 42 44 6 0 0 14 10 2 1 0 52 50 4 1 4 1 1 0 1 1 58 42 5 0 2 0 4 1 0 1
30.8973297922529 558 719 96 40 62 89 72 11 1 5 42 44 6 0 0 14 10 2 1 0 52 50 4 1 4 1 0 0 1 1 58 42 5 0 2 0 5 1 0 1
30.8973915467835 558 718 96 40 62 89 73 11 1 5 42 44 6 0 0 14 10 2 1 0 52 50 4 1 4 1 0 0 1 1 58 42 5 0 2 0 5 1 0 1
30.899145560241 557 718 96 40 62 90 73 11 1 5 42 44 6 0 0 14 10 2 1 0 52 50 4 1 4 1 0 0 1 1 58 42 5 0 2 0 5 1 0 1
30.90117069868 557 718 96 40 62 90 73 11 1 5 42 44 5 0 0 14 10 2 1 0 52 50 5 1 4 1 0 0 1 1 58 42 5 0 2 0 5 1 0 1
30.9017081313361 557 718 96 40 62 90 73 11 1 5 42 44 5 0 0 14 10 2 1 0 51 50 5 1 4 1 0 0 1 1 59 42 5 0 2 0 5 1 0 1
30.9021056194221 557 718 96 40 62 90 73 11 1 5 42 44 5 0 0 13 10 2 1 0 51 50 5 1 4 1 0 0 1 1 60 42 5 0 2 0 5 1 0 1
30.9032868885801 557 718 96 40 62 89 73 11 1 5 43 44 5 0 0 13 10 2 1 0 51 50 5 1 4 1 0 0 1 1 60 42 5 0 2 0 5 1 0 1
30.9109351367546 556 718 96 40 62 90 73 11 1 5 43 44 5 0 0 13 10 2 1 0 51 50 5 1 4 1 0 0 1 1 60 42 5 0 2 0 5 1 0 1
30.9134699181982 556 718 96 40 62 89 73 11 1 5 44 44 5 0 0 13 10 2 1 0 51 50 5 1 4 1 0 0 1 1 60 42 5 0 2 0 5 1 0 1
30.914213135899 556 718 96 40 62 88 73 11 1 5 45 44 5 0 0 13 10 2 1 0 51 50 5 1 4 1 0 0 1 1 60 42 5 0 2 0 5 1 0 1
30.9175224911076 556 718 96 40 62 88 72 11 1 5 45 45 5 0 0 13 10 2 1 0 51 50 5 1 4 1 0 0 1 1 60 42 5 0 2 0 5 1 0 1
30.919927528826 556 718 96 40 62 87 72 11 1 5 46 45 5 0 0 13 10 2 1 0 51 50 5 1 4 1 0 0 1 1 60 42 5 0 2 0 5 1 0 1
30.9229541729769 556 718 96 40 62 87 72 11 1 5 45 45 5 0 0 13 10 2 1 0 52 50 5 1 4 1 0 0 1 1 60 42 5 0 2 0 5 1 0 1
30.9238829248588 556 718 96 40 62 87 72 11 1 5 45 44 5 0 0 13 10 2 1 0 52 51 5 1 4 1 0 0 1 1 60 42 5 0 2 0 5 1 0 1
30.9243815035112 556 718 96 40 62 87 72 11 1 5 45 43 5 0 0 13 10 2 1 0 52 52 5 1 4 1 0 0 1 1 60 42 5 0 2 0 5 1 0 1
30.927088542912 556 718 96 40 62 87 72 11 1 5 44 43 5 0 0 13 10 2 1 0 53 52 5 1 4 1 0 0 1 1 60 42 5 0 2 0 5 1 0 1
30.9339006416274 556 718 96 40 62 87 72 11 1 5 44 43 5 0 0 13 10 2 1 0 53 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9352683563508 555 718 96 40 62 88 72 11 1 5 44 43 5 0 0 13 10 2 1 0 53 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9539518440352 555 718 96 40 62 88 72 11 1 5 43 43 5 0 0 14 10 2 1 0 53 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9548058944473 555 718 96 40 62 87 72 11 1 5 44 43 5 0 0 14 10 2 1 0 53 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9586868056299 555 718 96 40 62 86 72 11 1 5 45 43 5 0 0 14 10 2 1 0 53 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9598435901556 554 718 96 40 62 87 72 11 1 5 45 43 5 0 0 14 10 2 1 0 53 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9602374360472 554 718 96 40 62 87 71 11 1 5 45 44 5 0 0 14 10 2 1 0 53 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9678955014513 554 718 96 40 62 87 71 11 1 5 44 44 5 0 0 14 10 2 1 0 54 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9847955827328 554 718 96 40 62 87 71 11 1 5 44 43 5 0 0 14 11 2 1 0 54 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.985919726591 554 718 96 40 62 87 71 11 1 5 43 43 5 0 0 14 11 2 1 0 55 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9872718864131 553 718 96 40 62 88 71 11 1 5 43 43 5 0 0 14 11 2 1 0 55 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9890942075159 553 717 96 40 62 88 72 11 1 5 43 43 5 0 0 14 11 2 1 0 55 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9939765407541 553 717 96 40 62 88 72 11 1 5 42 43 5 0 0 14 11 2 1 0 56 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9959385954538 553 716 96 40 62 88 73 11 1 5 42 43 5 0 0 14 11 2 1 0 56 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9966221558077 553 715 96 40 62 88 74 11 1 5 42 43 5 0 0 14 11 2 1 0 56 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
30.9976341732344 552 715 96 40 62 89 74 11 1 5 42 43 5 0 0 14 11 2 1 0 56 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
31.001746323285 552 714 96 40 62 89 75 11 1 5 42 43 5 0 0 14 11 2 1 0 56 52 4 1 4 1 0 0 1 1 60 42 6 0 2 0 5 1 0 1
31.0314154946884 550 714 96 40 62 90 74 11 1 5 42 43 5 0 0 14 11 2 1 0 57 53 4 1 3 1 0 0 1 1 60 42 6 0 3 0 5 1 0 1
31.0332824844137 550 714 96 40 62 89 74 11 1 5 43 43 5 0 0 14 11 2 1 0 57 53 4 1 3 1 0 0 1 1 60 42 6 0 3 0 5 1 0 1
31.0369214247756 550 714 96 40 62 89 74 11 1 5 42 43 5 0 0 15 11 2 1 0 57 53 4 1 3 1 0 0 1 1 60 42 6 0 3 0 5 1 0 1
31.0460720795286 550 714 95 40 62 89 74 12 1 5 42 43 5 0 0 15 11 2 1 0 57 53 4 1 3 1 0 0 1 1 60 42 6 0 3 0 5 1 0 1
31.0485800534486 550 714 95 40 62 88 74 12 1 5 43 43 5 0 0 15 11 2 1 0 57 53 4 1 3 1 0 0 1 1 60 42 6 0 3 0 5 1 0 1
31.0518980411924 550 714 95 40 62 88 74 12 1 5 43 43 5 0 0 15 11 2 1 0 57 52 4 1 3 1 0 0 1 1 60 43 6 0 3 0 5 1 0 1
31.0618245760978 550 713 95 40 62 88 75 12 1 5 43 43 5 0 0 15 11 2 1 0 57 52 4 1 3 1 0 0 1 1 60 43 6 0 3 0 5 1 0 1
31.063368379696 550 713 95 40 62 88 75 12 1 5 43 42 5 0 0 15 12 2 1 0 57 52 4 1 3 1 0 0 1 1 60 43 6 0 3 0 5 1 0 1
31.0727702788931 549 713 95 40 62 89 75 12 1 5 43 42 5 0 0 15 12 2 1 0 57 52 4 1 3 1 0 0 1 1 60 43 6 0 3 0 5 1 0 1
31.0803457524282 549 713 95 40 62 89 75 12 1 5 43 41 5 0 0 15 13 2 1 0 57 52 4 1 3 1 0 0 1 1 60 43 6 0 3 0 5 1 0 1
31.0843675244728 549 712 95 40 62 89 76 12 1 5 43 41 5 0 0 15 13 2 1 0 57 52 4 1 3 1 0 0 1 1 60 43 6 0 3 0 5 1 0 1
31.0845646142111 549 711 95 40 62 89 77 12 1 5 43 41 5 0 0 15 13 2 1 0 57 52 4 1 3 1 0 0 1 1 60 43 6 0 3 0 5 1 0 1
31.0859137882999 549 711 95 40 62 89 77 12 1 5 43 41 5 0 0 15 12 2 1 0 57 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.0860373880387 549 711 95 40 62 89 77 12 1 5 42 41 5 0 0 16 12 2 1 0 57 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.094533047866 549 710 95 40 62 89 78 12 1 5 42 41 5 0 0 16 12 2 1 0 57 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.0950102416796 549 709 95 40 62 89 79 12 1 5 42 41 5 0 0 16 12 2 1 0 57 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.0972555250841 548 709 95 40 62 90 79 12 1 5 42 41 5 0 0 16 12 2 1 0 57 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.1099865786758 548 709 95 40 62 90 78 12 1 5 42 42 5 0 0 16 12 2 1 0 57 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.1100932820665 548 709 95 40 62 89 78 12 1 5 43 42 5 0 0 16 12 2 1 0 57 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.1169934317591 548 709 95 40 62 89 78 12 1 5 42 42 5 0 0 17 12 2 1 0 57 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.1242441770616 547 709 95 40 62 90 78 12 1 5 42 42 5 0 0 17 12 2 1 0 57 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.1304060993409 546 709 95 40 62 91 78 12 1 5 42 42 5 0 0 17 12 2 1 0 57 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.1371532150978 546 709 95 40 62 91 78 12 1 5 42 41 5 0 0 17 13 2 1 0 57 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.1388183585143 545 709 95 40 62 92 78 12 1 5 42 41 5 0 0 17 13 2 1 0 57 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.1513093380788 545 709 95 40 62 92 78 12 1 5 41 41 5 0 0 17 13 2 1 0 58 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.1516932444789 545 709 95 40 62 92 78 12 1 5 40 41 5 0 0 17 13 2 1 0 59 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.1517901133985 545 709 95 40 62 92 77 12 1 5 40 42 5 0 0 17 13 2 1 0 59 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.163202678439 545 709 95 40 62 91 77 12 1 5 41 42 5 0 0 17 13 2 1 0 59 52 4 1 3 1 0 0 1 1 60 44 6 0 3 0 5 1 0 1
31.166904510996 545 709 95 40 62 91 77 12 1 5 41 42 5 0 0 17 13 2 1 0 59 51 4 1 3 1 0 0 1 1 60 45 6 0 3 0 5 1 0 1
31.1669113732107 545 709 95 40 62 91 77 12 1 5 41 41 5 0 0 17 13 2 1 0 59 52 4 1 3 1 0 0 1 1 60 45 6 0 3 0 5 1 0 1
31.1678013775921 545 709 95 40 62 90 77 12 1 5 42 41 5 0 0 17 13 2 1 0 59 52 4 1 3 1 0 0 1 1 60 45 6 0 3 0 5 1 0 1
31.1680386316686 545 709 95 40 62 90 76 12 1 5 42 42 5 0 0 17 13 2 1 0 59 52 4 1 3 1 0 0 1 1 60 45 6 0 3 0 5 1 0 1
31.1682458745116 545 709 95 40 62 89 76 12 1 5 43 42 5 0 0 17 13 2 1 0 59 52 4 1 3 1 0 0 1 1 60 45 6 0 3 0 5 1 0 1
31.1770120333328 545 708 95 40 62 89 77 12 1 5 43 42 5 0 0 17 13 2 1 0 59 52 4 1 3 1 0 0 1 1 60 45 6 0 3 0 5 1 0 1
31.1780830379356 545 708 95 40 62 88 77 12 1 5 44 42 5 0 0 17 13 2 1 0 59 52 4 1 3 1 0 0 1 1 60 45 6 0 3 0 5 1 0 1
31.1827680357062 545 707 95 40 62 88 78 12 1 5 44 42 5 0 0 17 13 2 1 0 59 52 4 1 3 1 0 0 1 1 60 45 6 0 3 0 5 1 0 1
31.184659669616 545 707 95 40 62 88 78 12 1 5 44 42 5 0 0 17 13 2 1 0 58 52 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.185287599615 545 707 95 40 62 88 78 12 1 5 44 41 5 0 0 17 13 2 1 0 58 53 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.1899920608267 545 706 95 40 62 88 79 12 1 5 44 41 5 0 0 17 13 2 1 0 58 53 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.1926390425313 545 706 95 40 62 87 79 12 1 5 45 41 5 0 0 17 13 2 1 0 58 53 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.1942128850881 545 706 95 40 62 87 78 12 1 5 45 42 5 0 0 17 13 2 1 0 58 53 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.1959935125404 545 706 95 40 62 87 78 12 1 5 45 41 5 0 0 17 13 2 1 0 58 54 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.1999210051024 545 706 95 40 62 87 78 11 1 5 45 41 6 0 0 17 13 2 1 0 58 54 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.208601691217 545 706 95 40 62 87 78 11 1 5 44 41 6 0 0 17 13 2 1 0 59 54 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.2118776069612 545 706 95 40 62 87 78 11 1 5 44 40 6 0 0 17 13 2 1 0 59 55 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.2119224495524 545 706 95 40 62 87 78 11 1 5 44 39 6 0 0 17 13 2 1 0 59 56 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.2164107829799 545 706 95 40 62 87 78 10 1 5 44 39 7 0 0 17 13 2 1 0 59 56 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.2207011684743 545 706 95 40 62 87 78 10 1 5 44 38 7 0 0 17 14 2 1 0 59 56 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.2335772089588 544 706 95 40 62 88 78 10 1 5 44 38 7 0 0 17 14 2 1 0 59 56 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.2416149270498 543 706 95 40 62 89 78 10 1 5 44 38 7 0 0 17 14 2 1 0 59 56 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.2458900912187 543 706 95 40 62 89 78 10 1 5 43 38 7 0 0 17 14 2 1 0 60 56 4 1 3 1 0 0 1 1 61 45 6 0 3 0 5 1 0 1
31.2477676738456 543 706 95 40 62 89 78 10 1 5 43 38 7 0 0 17 14 2 1 0 59 56 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.2483540354473 543 706 94 40 62 89 78 11 1 5 43 38 7 0 0 17 14 2 1 0 59 56 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.2499175485594 542 706 94 40 62 90 78 11 1 5 43 38 7 0 0 17 14 2 1 0 59 56 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.2502729016845 542 706 94 40 62 90 78 11 1 5 43 37 7 0 0 17 14 2 1 0 59 57 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.257028707518 542 706 94 40 62 90 78 11 1 5 42 37 7 0 0 17 14 2 1 0 60 57 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.264263508945 542 706 94 40 62 89 78 11 1 5 43 37 7 0 0 17 14 2 1 0 60 57 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.2785846399846 542 706 94 40 62 88 78 11 1 5 44 37 7 0 0 17 14 2 1 0 60 57 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.2866475291122 542 706 94 40 62 88 78 11 1 4 44 37 7 0 1 17 14 2 1 0 60 57 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.2900261772776 542 706 94 39 62 88 78 11 2 4 44 37 7 0 1 17 14 2 1 0 60 57 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.2945410708714 542 706 94 39 62 88 77 11 2 4 44 38 7 0 1 17 14 2 1 0 60 57 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.2952617184865 542 706 94 39 62 88 77 11 2 4 43 38 7 0 1 18 14 2 1 0 60 57 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.2969054599683 542 706 94 39 62 87 77 11 2 4 44 38 7 0 1 18 14 2 1 0 60 57 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.2974123860463 542 705 94 39 62 87 78 11 2 4 44 38 7 0 1 18 14 2 1 0 60 57 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3027847014978 542 705 94 39 62 86 78 11 2 4 45 38 7 0 1 18 14 2 1 0 60 57 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3094500303989 542 705 94 39 62 85 78 11 2 4 46 38 7 0 1 18 14 2 1 0 60 57 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3100095730805 542 704 94 39 62 85 79 11 2 4 46 38 7 0 1 18 14 2 1 0 60 57 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3121134752251 542 704 94 39 62 85 79 11 2 4 46 37 7 0 1 18 14 2 1 0 60 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3125410606225 542 703 94 39 62 85 80 11 2 4 46 37 7 0 1 18 14 2 1 0 60 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3131280798868 541 703 94 39 62 86 80 11 2 4 46 37 7 0 1 18 14 2 1 0 60 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3162944534218 540 703 94 39 62 87 80 11 2 4 46 37 7 0 1 18 14 2 1 0 60 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3206937438703 540 702 94 39 62 87 81 11 2 4 46 37 7 0 1 18 14 2 1 0 60 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3236089941692 540 702 94 39 62 87 80 11 2 4 46 38 7 0 1 18 14 2 1 0 60 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3303993442168 540 702 94 39 62 87 80 11 1 4 46 38 7 1 1 18 14 2 1 0 60 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3385003100753 540 702 94 39 62 87 80 11 1 3 46 38 7 1 2 18 14 2 1 0 60 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3422755444484 539 702 94 39 62 88 80 11 1 3 46 38 7 1 2 18 14 2 1 0 60 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3423875868053 539 702 94 39 62 88 80 11 1 3 45 38 7 1 2 18 14 2 1 0 61 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.345244431993 538 702 94 39 62 89 80 11 1 3 45 38 7 1 2 18 14 2 1 0 61 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3507984411774 538 702 94 39 62 88 80 11 1 3 46 38 7 1 2 18 14 2 1 0 61 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3552167921288 537 702 94 39 62 89 80 11 1 3 46 38 7 1 2 18 14 2 1 0 61 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3636695166432 536 702 94 39 62 90 80 11 1 3 46 38 7 1 2 18 14 2 1 0 61 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3645281788854 536 702 94 39 62 89 80 11 1 3 47 38 7 1 2 18 14 2 1 0 61 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3680246284543 536 701 94 39 62 89 81 11 1 3 47 38 7 1 2 18 14 2 1 0 61 58 4 1 3 1 0 0 1 1 62 45 6 0 3 0 5 1 0 1
31.3745426155814 536 701 94 39 62 89 81 11 1 3 47 38 7 1 2 18 14 1 1 0 61 58 4 1 3 1 0 0 1 1 62 45 7 0 3 0 5 1 0 1
31.3789156822246 536 701 94 39 62 89 80 11 1 3 47 39 7 1 2 18 14 1 1 0 61 58 4 1 3 1 0 0 1 1 62 45 7 0 3 0 5 1 0 1
31.387741689632 536 701 94 39 62 89 80 11 1 3 46 39 7 1 2 18 14 1 1 0 62 58 4 1 3 1 0 0 1 1 62 45 7 0 3 0 5 1 0 1
31.3944988078707 536 701 94 39 62 89 80 11 1 3 46 38 7 1 2 18 14 1 1 0 62 59 4 1 3 1 0 0 1 1 62 45 7 0 3 0 5 1 0 1
31.395052885313 536 700 94 39 62 89 81 11 1 3 46 38 7 1 2 18 14 1 1 0 62 59 4 1 3 1 0 0 1 1 62 45 7 0 3 0 5 1 0 1
31.3963891280957 536 700 94 39 62 89 81 11 1 3 45 38 7 1 2 18 14 1 1 0 63 59 4 1 3 1 0 0 1 1 62 45 7 0 3 0 5 1 0 1
31.396443880585 535 700 94 39 62 90 81 11 1 3 45 38 7 1 2 18 14 1 1 0 63 59 4 1 3 1 0 0 1 1 62 45 7 0 3 0 5 1 0 1
31.3971922864441 535 700 94 39 62 89 81 11 1 3 46 38 7 1 2 18 14 1 1 0 63 59 4 1 3 1 0 0 1 1 62 45 7 0 3 0 5 1 0 1
31.4054065443911 535 700 94 39 62 88 81 11 1 3 47 38 7 1 2 18 14 1 1 0 63 59 4 1 3 1 0 0 1 1 62 45 7 0 3 0 5 1 0 1
31.4105048013206 535 700 94 39 62 88 81 11 1 3 47 38 7 1 2 18 14 1 1 0 62 59 4 1 3 1 0 0 1 1 63 45 7 0 3 0 5 1 0 1
