"","Model","Time_peak_infected"
"226","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",130
"227","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",128
"228","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",70
"229","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",32
"230","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",108
"231","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",300
"232","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",105
"233","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",125
"234","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",77
"235","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",66
"236","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",294
"237","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",32
"238","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",103
"239","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",200
"240","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",85
"241","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",57
"242","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",203
"243","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",157
"244","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"245","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",92
"246","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",28
"247","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"248","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",43
"249","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",255
"250","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",156
"251","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",225
"252","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",149
"253","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",142
"254","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",361
"255","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",122
"256","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",200
"257","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",106
"258","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",193
"259","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",310
"260","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"261","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",139
"262","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",72
"263","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",150
"264","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",36
"265","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",107
"266","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",108
"267","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",156
"268","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"269","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",77
"270","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"271","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",19
"272","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"273","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"274","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",90
"275","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",99
"276","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",101
"277","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",30
"278","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",55
"279","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",149
"280","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",121
"281","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",222
"282","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",21
"283","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",164
"284","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",170
"285","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",125
"286","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",282
"287","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",206
"288","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",123
"289","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",250
"290","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",200
"291","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",276
"292","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",108
"293","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",144
"294","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"295","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",165
"296","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",26
"297","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",146
"298","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",49
"299","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",118
"300","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",130
"301","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",113
"302","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",137
"303","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",108
"304","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",163
"305","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",335
"306","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",161
"307","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",25
"308","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",191
"309","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",195
"310","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"311","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",289
"312","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",277
"313","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",187
"314","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",272
"315","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",66
"316","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",61
"317","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",131
"318","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",125
"319","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",261
"320","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",252
"321","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",116
"322","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",136
"323","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",203
"324","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",204
"325","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",37
"326","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",83
"327","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",112
"328","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",25
"329","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",134
"330","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",35
"331","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",64
"332","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",295
"333","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",298
"334","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",55
"335","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",44
"336","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",146
"337","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",163
"338","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",36
"339","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",291
"340","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",77
"341","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",94
"342","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",256
"343","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",36
"344","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",27
"345","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",129
"346","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",93
"347","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",141
"348","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",222
"349","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",176
"350","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",18
"351","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",107
"352","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",102
"353","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",106
"354","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",133
"355","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",151
"356","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",79
"357","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",120
"358","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",113
"359","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",139
"360","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",61
"361","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",59
"362","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",133
"363","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",31
"364","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",276
"365","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",179
"366","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",217
"367","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",129
"368","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",242
"369","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",123
"370","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",319
"371","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",157
"372","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",77
"373","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",98
"374","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",288
"375","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",155
"376","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",82
"377","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",118
"378","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",311
"379","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"380","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",128
"381","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",164
"382","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",102
"383","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",44
"384","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",117
"385","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",113
"386","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",65
"387","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",159
"388","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",160
"389","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",210
"390","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",160
"391","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",318
"392","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",23
"393","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",65
"394","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"395","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",251
"396","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"397","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",47
"398","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",227
"399","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",25
"400","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",27
"401","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",27
"402","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",36
"403","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",219
"404","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",22
"405","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",72
"406","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",55
"407","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",282
"408","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",289
"409","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",146
"410","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",70
"411","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",133
"412","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",179
"413","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",184
"414","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",262
"415","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",70
"416","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",125
"417","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",30
"418","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",83
"419","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",109
"420","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",275
"421","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",228
"422","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",121
"423","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",244
