"","Model","Time_peak_infected"
"973","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",108
"974","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",314
"975","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",206
"976","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",152
"977","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",139
"978","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",128
"979","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",149
"980","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",172
"981","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",190
"982","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",166
"983","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",348
"984","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",112
"985","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",168
"986","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",48
"987","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",215
"988","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",122
"989","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",154
"990","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",185
"991","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",112
"992","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",147
"993","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",171
"994","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",176
"995","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",188
"996","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",214
"997","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"998","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",128
"999","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"1000","shield_cont10_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",116
"1001","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",215
"1002","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",362
"1003","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",269
"1004","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",230
"1005","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",113
"1006","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",221
"1007","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",203
"1008","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",209
"1009","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",67
"1010","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",193
"1011","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",258
"1012","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",150
"1013","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",329
"1014","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",21
"1015","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",210
"1016","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",214
"1017","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",273
"1018","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",221
"1019","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",207
"1020","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",190
"1021","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",179
"1022","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",346
"1023","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",237
"1024","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",296
"1025","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",262
"1026","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",27
"1027","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",118
"1028","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",366
"1029","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",250
"1030","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",286
"1031","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",227
"1032","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",38
"1033","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",87
"1034","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",225
"1035","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",92
"1036","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",49
"1037","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",23
"1038","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",232
"1039","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",32
"1040","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",201
"1041","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",297
"1042","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",65
"1043","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",168
"1044","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",288
"1045","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",210
"1046","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",110
"1047","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",222
"1048","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",352
"1049","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",337
"1050","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"1051","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",212
"1052","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",313
"1053","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",219
"1054","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",46
"1055","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",197
"1056","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",291
"1057","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",234
"1058","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",105
"1059","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",249
"1060","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",37
"1061","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",49
"1062","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",253
"1063","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",246
"1064","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",232
"1065","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",48
"1066","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",230
"1067","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",197
"1068","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",206
"1069","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",219
"1070","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",270
"1071","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",227
"1072","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",366
"1073","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",294
"1074","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",204
"1075","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",31
"1076","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",288
"1077","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",162
"1078","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",204
"1079","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",35
"1080","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",202
"1081","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",207
"1082","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",143
"1083","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",242
"1084","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",220
"1085","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",245
"1086","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",24
"1087","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",242
"1088","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",46
"1089","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",25
"1090","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",31
"1091","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",196
"1092","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",273
"1093","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",101
"1094","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",28
"1095","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",347
"1096","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",219
"1097","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",202
"1098","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",162
"1099","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",35
"1100","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",285
"1101","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",110
"1102","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",98
"1103","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",45
"1104","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",17
"1105","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",112
"1106","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",198
"1107","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",32
"1108","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",250
"1109","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",216
"1110","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",24
"1111","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",180
"1112","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",220
"1113","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",77
"1114","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",206
"1115","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",77
"1116","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",43
"1117","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",205
"1118","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",178
"1119","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",273
"1120","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",88
"1121","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",38
"1122","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",178
"1123","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",270
"1124","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",208
"1125","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",18
"1126","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",27
"1127","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",111
"1128","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",31
"1129","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",235
"1130","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",241
"1131","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",254
"1132","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"1133","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",169
"1134","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",36
"1135","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",175
"1136","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",23
"1137","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"1138","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",179
"1139","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",365
"1140","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",66
"1141","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",112
"1142","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",38
"1143","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",40
"1144","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",197
"1145","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",178
"1146","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",205
"1147","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",261
"1148","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",317
"1149","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",269
"1150","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",56
"1151","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",223
"1152","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"1153","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",196
"1154","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",158
"1155","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",96
"1156","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",72
"1157","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",230
"1158","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",230
"1159","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",212
"1160","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1161","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",271
"1162","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",37
"1163","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",52
"1164","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",51
"1165","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",47
"1166","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",199
"1167","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",247
"1168","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",42
"1169","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",264
"1170","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",246
"1171","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",256
"1172","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",263
"1173","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",200
"1174","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",211
"1175","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",123
"1176","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",218
"1177","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",210
"1178","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",65
"1179","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",244
"1180","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",149
"1181","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",22
"1182","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",210
"1183","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",233
"1184","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",253
"1185","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",103
"1186","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",146
"1187","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"1188","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",22
"1189","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",190
"1190","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",266
"1191","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",244
"1192","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",131
"1193","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",215
"1194","shield_cont2_age3_age2_20/IsolateYES_Limit100_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",194
