"","Model","Time_peak_infected"
"264","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"265","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",88
"266","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"267","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",142
"268","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",19
"269","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",58
"270","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"271","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",17
"272","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"273","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",106
"274","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",68
"275","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",81
"276","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",83
"277","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"278","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"279","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"280","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",95
"281","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",40
"282","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",16
"283","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",143
"284","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",163
"285","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"286","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",39
"287","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",220
"288","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"289","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",293
"290","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",194
"291","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",285
"292","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",83
"293","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",128
"294","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",19
"295","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",167
"296","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"297","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",128
"298","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"299","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",95
"300","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"301","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",90
"302","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"303","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",83
"304","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",143
"305","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",366
"306","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",162
"307","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"308","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"309","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",222
"310","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"311","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",322
"312","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"313","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",176
"314","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",274
"315","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"316","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"317","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",102
"318","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",101
"319","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",291
"320","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",281
"321","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",102
"322","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"323","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",195
"324","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",244
"325","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"326","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",65
"327","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",87
"328","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"329","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",39
"330","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"331","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"332","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",226
"333","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",330
"334","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"335","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"336","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"337","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",147
"338","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"339","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",323
"340","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",57
"341","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",73
"342","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",70
"343","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"344","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"345","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"346","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",71
"347","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",127
"348","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",267
"349","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",167
"350","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",14
"351","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"352","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",81
"353","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",83
"354","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",110
"355","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",136
"356","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",60
"357","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",94
"358","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",92
"359","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",124
"360","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"361","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"362","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",109
"363","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"364","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",263
"365","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",154
"366","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",278
"367","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",119
"368","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",263
"369","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",105
"370","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",347
"371","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",146
"372","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",61
"373","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",77
"374","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",298
"375","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",137
"376","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",35
"377","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",93
"378","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",344
"379","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"380","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",105
"381","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"382","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",81
"383","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"384","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",104
"385","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",101
"386","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"387","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",140
"388","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",143
"389","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",234
"390","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"391","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",355
"392","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"393","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"394","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"395","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",36
"396","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",107
"397","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"398","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",262
"399","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"400","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"401","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"402","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"403","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",195
"404","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"405","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",54
"406","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"407","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",266
"408","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",306
"409","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",121
"410","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"411","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",107
"412","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",160
"413","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",174
"414","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",37
"415","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"416","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"417","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"418","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",62
"419","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",86
"420","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"421","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",270
"422","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",96
"423","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",231
"424","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",111
"425","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",83
"426","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"427","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",60
"428","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",89
"429","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",123
"430","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",142
"431","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"432","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",157
"433","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"434","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",36
"435","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",92
"436","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"437","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",80
"438","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",244
"439","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",70
"440","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",53
"441","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",76
"442","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",314
"443","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",66
"444","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"445","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",300
"446","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",115
"447","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",62
"448","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"449","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",324
"450","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"451","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",137
"452","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",152
"453","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",162
"454","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",286
"455","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",72
"456","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"457","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",68
"458","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",191
"459","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",73
"460","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",56
"461","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",118
"462","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"463","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",143
"464","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",40
"465","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"466","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",286
"467","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",74
"468","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",93
"469","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",124
"470","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",54
"471","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",113
"472","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",260
"473","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",69
"474","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",336
"475","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",161
"476","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",93
"477","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",88
"478","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",78
"479","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",101
"480","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",137
"481","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",125
"482","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"483","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",353
"484","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",71
"485","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",123
"486","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"487","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",163
"488","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",76
"489","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",109
"490","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",131
"491","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",70
"492","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",95
"493","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",126
"494","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",124
"495","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",148
"496","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",191
"497","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",80
"498","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",42
"499","null_model_mixed/IsolateYES_Limit10_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
