Governorate,District,Sub-district,Cluster,Community,Camp,Total_pop,Total number of males,Total number of females,Males from 0 to 6 months of age,Males from 6 to 12 months of age,Males from 1 to 2 years of age,Males from 3 to 5 years of age,Males from 6 to 12 years of age,Males from 13 to 17 years of age,Males from 18 to 50 years of age,Males above 50 years of age,Females from 0 to 6 months of age,Females from 6 to 12 months of age,Females from 1 to 2 years of age,Females from 3 to 5 years of age,Females from 6 to 12 years of age,Females from 13 to 17 years of age,Females from 18 to 50 years of age,Females above 50 years of age,total_0_6_months,total_6_12_months,total_1_2,total_3_5,total_6_12,total_13_17,total_18_50,total_over50,Diabetes,Hypertension,Chronic cardiovascular diseases,Chronic respiratory diseases,Chronic kidney failure,Prop_Total number of males,Prop_Total number of females,Prop_total_0_6_months,Prop_total_6_12_months,Prop_total_1_2,Prop_total_3_5,Prop_total_6_12,Prop_total_13_17,Prop_total_18_50,Prop_total_over50,Prop_Diabetes,Prop_Hypertension,Prop_Chronic cardiovascular diseases,Prop_Chronic respiratory diseases,Prop_Chronic kidney failure,Prop_Males from 0 to 6 months of age,Prop_Males from 6 to 12 months of age,Prop_Males from 1 to 2 years of age,Prop_Males from 3 to 5 years of age,Prop_Males from 6 to 12 years of age,Prop_Males from 13 to 17 years of age,Prop_Males from 18 to 50 years of age,Prop_Males above 50 years of age,Prop_Females from 0 to 6 months of age,Prop_Females from 6 to 12 months of age,Prop_Females from 1 to 2 years of age,Prop_Females from 3 to 5 years of age,Prop_Females from 6 to 12 years of age,Prop_Females from 13 to 17 years of age,Prop_Females from 18 to 50 years of age,Prop_Females above 50 years of age
SY07,SY0703,SY070301,Atma,C4130,Saedona,2205,1053,1152,34,35,66,92,168,158,474,26,37,39,70,102,187,177,509,31,71,74,136,194,355,335,983,57,0,0,0,0,0,0.4775510204081633,0.5224489795918368,0.03219954648526077,0.033560090702947847,0.06167800453514739,0.08798185941043084,0.16099773242630386,0.15192743764172337,0.44580498866213153,0.02585034013605442,0,0,0,0,0,0.032288698955365625,0.03323836657169991,0.06267806267806268,0.08736942070275404,0.15954415954415954,0.15004748338081672,0.45014245014245013,0.024691358024691357,0.03211805555555555,0.033854166666666664,0.06076388888888889,0.08854166666666667,0.1623263888888889,0.15364583333333334,0.4418402777777778,0.026909722222222224
SY07,SY0703,SY070301,Atma,C4130,Okhuwa Saad,1723,821,902,30,27,49,78,136,129,344,28,27,25,54,87,148,144,386,31,57,52,103,165,284,273,730,59,0,0,0,0,0,0.4764944863609983,0.5235055136390018,0.0330818340104469,0.030179918746372606,0.05977945443993035,0.09576320371445154,0.1648287869994196,0.1584445734184562,0.4236796285548462,0.03424260011607661,0,0,0,0,0,0.03654080389768575,0.03288672350791717,0.05968331303288672,0.09500609013398295,0.1656516443361754,0.15712545676004872,0.4190012180267966,0.0341047503045067,0.02993348115299335,0.02771618625277162,0.0598669623059867,0.09645232815964523,0.164079822616408,0.15964523281596452,0.4279379157427938,0.03436807095343681
SY07,SY0703,SY070301,Al Rahma,C4131,Afamia,811,387,424,16,14,17,42,66,53,157,22,14,12,19,46,71,59,179,24,30,26,36,88,137,112,336,46,0,0,0,0,0,0.47718865598027127,0.5228113440197287,0.036991368680641186,0.032059186189889025,0.04438964241676942,0.10850801479654747,0.16892725030826142,0.1381011097410604,0.41430332922318125,0.05672009864364982,0,0,0,0,0,0.041343669250646,0.03617571059431524,0.04392764857881137,0.10852713178294573,0.17054263565891473,0.13695090439276486,0.40568475452196384,0.056847545219638244,0.0330188679245283,0.02830188679245283,0.04481132075471698,0.10849056603773585,0.16745283018867924,0.1391509433962264,0.4221698113207547,0.05660377358490566
SY07,SY0703,SY070301,Al Rahma,C4131,Al Rahma,867,426,441,15,17,28,49,73,66,162,16,18,16,32,57,68,67,166,17,33,33,60,106,141,133,328,33,0,0,0,0,0,0.4913494809688581,0.5086505190311419,0.03806228373702422,0.03806228373702422,0.06920415224913495,0.12226066897347174,0.16262975778546712,0.15340253748558247,0.37831603229527105,0.03806228373702422,0,0,0,0,0,0.035211267605633804,0.03990610328638498,0.06572769953051644,0.11502347417840375,0.17136150234741784,0.15492957746478872,0.38028169014084506,0.03755868544600939,0.04081632653061224,0.036281179138321996,0.07256235827664399,0.1292517006802721,0.15419501133786848,0.15192743764172337,0.3764172335600907,0.03854875283446712
SY07,SY0703,SY070301,Al Rahma,C4131,Atfal Shuhada Al Horia,622,301,321,9,11,15,29,47,38,133,19,11,12,18,34,49,46,129,22,20,23,33,63,96,84,262,41,0,0,0,0,0,0.48392282958199356,0.5160771704180064,0.03215434083601286,0.03697749196141479,0.05305466237942122,0.10128617363344052,0.15434083601286175,0.13504823151125403,0.4212218649517685,0.06591639871382636,0,0,0,0,0,0.029900332225913623,0.036544850498338874,0.04983388704318937,0.09634551495016612,0.15614617940199335,0.12624584717607973,0.4418604651162791,0.06312292358803986,0.03426791277258567,0.037383177570093455,0.056074766355140186,0.1059190031152648,0.1526479750778816,0.14330218068535824,0.40186915887850466,0.06853582554517133
SY07,SY0703,SY070301,Al Rahma,C4131,Nasret Al Rassol,826,415,411,15,13,17,41,59,66,174,30,13,16,19,47,66,59,166,25,28,29,36,88,125,125,340,55,0,0,0,0,0,0.5024213075060533,0.4975786924939467,0.03389830508474576,0.035108958837772396,0.043583535108958835,0.10653753026634383,0.1513317191283293,0.1513317191283293,0.4116222760290557,0.06658595641646489,0,0,0,0,0,0.03614457831325301,0.03132530120481928,0.04096385542168675,0.09879518072289156,0.14216867469879518,0.15903614457831325,0.41927710843373495,0.07228915662650602,0.031630170316301706,0.038929440389294405,0.046228710462287104,0.11435523114355231,0.16058394160583941,0.1435523114355231,0.40389294403892945,0.06082725060827251
SY07,SY0703,SY070301,Al Karama,C4131,Al Tadamon,494,284,210,18,14,13,28,32,27,141,11,10,11,15,17,24,32,90,11,28,25,28,45,56,59,231,22,0,0,0,0,0,0.5748987854251012,0.4251012145748988,0.05668016194331984,0.05060728744939271,0.05668016194331984,0.09109311740890688,0.11336032388663968,0.1194331983805668,0.4676113360323887,0.044534412955465584,0,0,0,0,0,0.06338028169014084,0.04929577464788732,0.045774647887323945,0.09859154929577464,0.11267605633802817,0.09507042253521127,0.4964788732394366,0.03873239436619718,0.047619047619047616,0.05238095238095238,0.07142857142857142,0.08095238095238096,0.11428571428571428,0.1523809523809524,0.42857142857142855,0.05238095238095238
SY07,SY0703,SY070301,Al Karama,C4131,Al Haramayn,826,391,435,19,19,25,35,54,52,167,20,24,19,23,52,66,62,173,16,43,38,48,87,120,114,340,36,0,0,0,0,0,0.47336561743341404,0.5266343825665859,0.05205811138014528,0.04600484261501211,0.05811138014527845,0.1053268765133172,0.14527845036319612,0.13801452784503632,0.4116222760290557,0.043583535108958835,0,0,0,0,0,0.04859335038363171,0.04859335038363171,0.0639386189258312,0.08951406649616368,0.13810741687979539,0.1329923273657289,0.42710997442455245,0.05115089514066496,0.05517241379310345,0.04367816091954023,0.052873563218390804,0.11954022988505747,0.15172413793103448,0.1425287356321839,0.39770114942528734,0.0367816091954023
SY07,SY0703,SY070301,Al Karama,C4131,Al Shuhada,567,247,320,7,8,18,34,52,63,44,21,7,9,17,38,44,34,130,41,14,17,35,72,96,97,174,62,0,0,0,0,0,0.43562610229276894,0.564373897707231,0.024691358024691357,0.029982363315696647,0.06172839506172839,0.12698412698412698,0.1693121693121693,0.1710758377425044,0.30687830687830686,0.10934744268077601,0,0,0,0,0,0.02834008097165992,0.032388663967611336,0.0728744939271255,0.13765182186234817,0.21052631578947367,0.2550607287449393,0.17813765182186234,0.08502024291497975,0.021875,0.028125,0.053125,0.11875,0.1375,0.10625,0.40625,0.128125
SY07,SY0703,SY070301,Al Karama,C4131,Shams Al Horia,1400,682,718,12,11,16,62,98,105,341,37,14,12,17,83,103,122,346,21,26,23,33,145,201,227,687,58,0,0,0,0,0,0.48714285714285716,0.5128571428571429,0.018571428571428572,0.016428571428571428,0.023571428571428573,0.10357142857142858,0.14357142857142857,0.16214285714285714,0.4907142857142857,0.041428571428571426,0,0,0,0,0,0.017595307917888565,0.016129032258064516,0.02346041055718475,0.09090909090909091,0.1436950146627566,0.15395894428152493,0.5,0.054252199413489736,0.019498607242339833,0.016713091922005572,0.023676880222841225,0.11559888579387187,0.14345403899721448,0.16991643454038996,0.4818941504178273,0.02924791086350975
SY07,SY0703,SY070301,Al Karama,C4131,Al Ikhlas (Al Karama),838,418,420,12,15,22,49,58,71,176,15,13,13,27,59,66,71,151,20,25,28,49,108,124,142,327,35,0,0,0,0,0,0.4988066825775656,0.5011933174224343,0.029832935560859187,0.03341288782816229,0.05847255369928401,0.1288782816229117,0.14797136038186157,0.16945107398568018,0.3902147971360382,0.041766109785202864,0,0,0,0,0,0.028708133971291867,0.03588516746411483,0.05263157894736842,0.11722488038277512,0.13875598086124402,0.16985645933014354,0.42105263157894735,0.03588516746411483,0.030952380952380953,0.030952380952380953,0.06428571428571428,0.14047619047619048,0.15714285714285714,0.16904761904761906,0.3595238095238095,0.047619047619047616
SY07,SY0703,SY070301,Al Karama,C4131,Tabarak Al Rahman,843,447,396,19,12,13,50,71,77,193,12,18,13,15,51,62,61,163,13,37,25,28,101,133,138,356,25,0,0,0,0,0,0.5302491103202847,0.4697508896797153,0.04389086595492289,0.02965599051008304,0.033214709371293,0.11981020166073547,0.15776986951364175,0.16370106761565836,0.4223013048635824,0.02965599051008304,0,0,0,0,0,0.042505592841163314,0.026845637583892617,0.029082774049217,0.11185682326621924,0.15883668903803133,0.17225950782997762,0.4317673378076063,0.026845637583892617,0.045454545454545456,0.03282828282828283,0.03787878787878788,0.12878787878787878,0.15656565656565657,0.15404040404040403,0.4116161616161616,0.03282828282828283
SY07,SY0703,SY070301,Al Karama,C4131,Sahl Al Ghab,1395,664,731,17,13,22,75,90,94,335,18,17,15,18,98,106,117,340,20,34,28,40,173,196,211,675,38,0,0,0,0,0,0.4759856630824373,0.5240143369175627,0.024372759856630826,0.02007168458781362,0.02867383512544803,0.12401433691756272,0.14050179211469535,0.15125448028673835,0.4838709677419355,0.02724014336917563,0,0,0,0,0,0.025602409638554216,0.01957831325301205,0.03313253012048193,0.11295180722891567,0.1355421686746988,0.14156626506024098,0.5045180722891566,0.02710843373493976,0.023255813953488372,0.02051983584131327,0.024623803009575923,0.13406292749658003,0.14500683994528044,0.1600547195622435,0.46511627906976744,0.027359781121751026
SY07,SY0703,SY070301,Al Karama,C4131,Taibah,1351,642,709,19,19,37,65,85,90,297,30,25,25,35,69,89,112,313,41,44,44,72,134,174,202,610,71,0,0,0,0,0,0.47520355292376015,0.5247964470762398,0.03256846780162842,0.03256846780162842,0.053293856402664694,0.09918578830495929,0.12879348630643966,0.14951887490747595,0.4515173945225759,0.052553663952627686,0,0,0,0,0,0.029595015576323987,0.029595015576323987,0.05763239875389408,0.10124610591900311,0.13239875389408098,0.14018691588785046,0.46261682242990654,0.04672897196261682,0.03526093088857546,0.03526093088857546,0.04936530324400564,0.09732016925246827,0.12552891396332863,0.15796897038081806,0.4414668547249647,0.05782792665726375
SY07,SY0703,SY070301,Al Karama,C4131,Sarkhat Tefl,1054,547,507,16,15,18,64,82,81,252,19,13,15,17,58,77,75,236,16,29,30,35,122,159,156,488,35,0,0,0,0,0,0.5189753320683111,0.4810246679316888,0.027514231499051234,0.028462998102466792,0.03320683111954459,0.1157495256166983,0.150853889943074,0.14800759013282733,0.4629981024667932,0.03320683111954459,0,0,0,0,0,0.029250457038391225,0.027422303473491772,0.03290676416819013,0.1170018281535649,0.14990859232175502,0.1480804387568556,0.4606946983546618,0.03473491773308958,0.02564102564102564,0.029585798816568046,0.03353057199211045,0.11439842209072978,0.15187376725838264,0.14792899408284024,0.46548323471400394,0.03155818540433925
SY07,SY0703,SY070301,Al Karama,C4131,Wa'tasemo,1096,513,583,10,10,12,50,83,74,254,20,13,10,14,67,88,94,278,19,23,20,26,117,171,168,532,39,0,0,0,0,0,0.46806569343065696,0.531934306569343,0.020985401459854013,0.01824817518248175,0.023722627737226276,0.10675182481751824,0.15602189781021897,0.15328467153284672,0.4854014598540146,0.035583941605839414,0,0,0,0,0,0.01949317738791423,0.01949317738791423,0.023391812865497075,0.09746588693957114,0.1617933723196881,0.1442495126705653,0.4951267056530214,0.03898635477582846,0.022298456260720412,0.017152658662092625,0.024013722126929673,0.11492281303602059,0.1509433962264151,0.16123499142367068,0.47684391080617494,0.032590051457975985
SY07,SY0703,SY070301,Deir Hassan,C4132,Taibah,1880,891,989,46,38,63,135,215,118,228,48,54,47,53,132,205,112,334,52,100,85,116,267,420,230,562,100,35,150,25,8,0,0.47393617021276596,0.5260638297872341,0.05319148936170213,0.04521276595744681,0.06170212765957447,0.14202127659574468,0.22340425531914893,0.12234042553191489,0.298936170212766,0.05319148936170213,0.018617021276595744,0.0797872340425532,0.013297872340425532,0.00425531914893617,0,0.051627384960718295,0.04264870931537598,0.0707070707070707,0.15151515151515152,0.24130190796857465,0.1324354657687991,0.2558922558922559,0.05387205387205387,0.054600606673407485,0.047522750252780584,0.05358948432760364,0.13346814964610718,0.20728008088978767,0.11324570273003033,0.33771486349848334,0.0525783619817998
SY02,SY0208,SY020800,Jarablus,C2220,Zoghara,9219,4415,4804,141,184,303,355,493,684,2033,222,153,202,371,452,533,715,2085,293,294,386,674,807,1026,1399,4118,515,145,40,40,35,4,0.47890226705716454,0.5210977329428355,0.03189066059225513,0.041870050981668294,0.07310988176591822,0.0875366091767003,0.11129189716889033,0.15175181689988068,0.44668619156090683,0.05586289185378024,0.015728387026792495,0.004338865386701377,0.004338865386701377,0.0037965072133637054,4.3388653867013776e-4,0.031936579841449604,0.04167610419026047,0.06862967157417893,0.08040770101925254,0.1116647791619479,0.15492638731596828,0.460475651189128,0.05028312570781427,0.03184845961698585,0.04204829308909242,0.07722731057452123,0.09408825978351373,0.11094920899250625,0.14883430474604498,0.43401332223147376,0.060990840965861784
SY02,SY0208,SY020800,Jarablus,C2227,Al Jabal,7972,3980,3992,110,105,178,372,455,445,2085,230,115,109,183,370,452,461,2036,266,225,214,361,742,907,906,4121,496,0,0,0,0,0,0.4992473657802308,0.5007526342197692,0.028223783241344707,0.02684395383843452,0.04528349222277973,0.09307576517812344,0.11377320622177621,0.11364776718514802,0.5169342699448068,0.06221776216758655,0,0,0,0,0,0.02763819095477387,0.026381909547738693,0.04472361809045226,0.09346733668341708,0.114321608040201,0.11180904522613065,0.5238693467336684,0.05778894472361809,0.028807615230460923,0.027304609218436873,0.045841683366733464,0.09268537074148296,0.11322645290581163,0.1154809619238477,0.5100200400801603,0.06663326653306613
SY02,SY0208,SY020800,Jarablus,C2227,Stadium,1102,538,564,30,25,55,60,47,45,261,15,32,27,58,63,53,48,266,17,62,52,113,123,100,93,527,32,0,0,0,0,0,0.4882032667876588,0.5117967332123412,0.056261343012704176,0.047186932849364795,0.10254083484573502,0.11161524500907441,0.09074410163339383,0.08439201451905626,0.4782214156079855,0.029038112522686024,0,0,0,0,0,0.055762081784386616,0.046468401486988845,0.10223048327137546,0.11152416356877323,0.08736059479553904,0.08364312267657993,0.4851301115241636,0.027881040892193308,0.05673758865248227,0.047872340425531915,0.10283687943262411,0.11170212765957446,0.09397163120567376,0.0851063829787234,0.4716312056737589,0.030141843971631204
SY07,SY0703,SY070301,Al Karama,C4131,Al Aseel,1238,604,634,18,25,48,69,117,95,210,22,22,28,51,73,125,100,213,22,40,53,99,142,242,195,423,44,0,0,0,0,0,0.4878836833602585,0.5121163166397416,0.03231017770597738,0.04281098546042003,0.07996768982229402,0.1147011308562197,0.19547657512116318,0.15751211631663975,0.34168012924071084,0.035541195476575124,0,0,0,0,0,0.029801324503311258,0.041390728476821195,0.07947019867549669,0.11423841059602649,0.19370860927152317,0.15728476821192053,0.347682119205298,0.03642384105960265,0.03470031545741325,0.04416403785488959,0.0804416403785489,0.11514195583596215,0.1971608832807571,0.15772870662460567,0.3359621451104101,0.03470031545741325
SY07,SY0703,SY070301,Al Karama,C4131,Noor Al Mustafa,1303,628,675,21,21,32,79,85,111,265,14,23,25,38,83,96,122,270,18,44,46,70,162,181,233,535,32,0,0,0,0,0,0.4819646968534152,0.5180353031465849,0.03376822716807368,0.035303146584804296,0.05372217958557176,0.12432847275518036,0.13891020721412126,0.17881811204911743,0.41059094397544127,0.024558710667689946,0,0,0,0,0,0.03343949044585987,0.03343949044585987,0.050955414012738856,0.12579617834394904,0.13535031847133758,0.1767515923566879,0.42197452229299365,0.022292993630573247,0.034074074074074076,0.037037037037037035,0.056296296296296296,0.12296296296296297,0.14222222222222222,0.18074074074074073,0.4,0.02666666666666667
SY07,SY0703,SY070301,Al Karama,C4131,Ahl Al Sham,850,411,439,12,19,28,61,58,70,150,13,14,21,32,65,62,73,159,13,26,40,60,126,120,143,309,26,0,0,0,0,0,0.4835294117647059,0.5164705882352941,0.03058823529411765,0.047058823529411764,0.07058823529411765,0.14823529411764705,0.1411764705882353,0.16823529411764707,0.3635294117647059,0.03058823529411765,0,0,0,0,0,0.029197080291970802,0.046228710462287104,0.0681265206812652,0.14841849148418493,0.1411192214111922,0.170316301703163,0.36496350364963503,0.031630170316301706,0.03189066059225513,0.04783599088838269,0.07289293849658314,0.1480637813211845,0.14123006833712984,0.1662870159453303,0.3621867881548975,0.029612756264236904
SY07,SY0703,SY070301,Al Karama,C4131,Al Rawda,635,302,333,9,10,21,24,45,61,120,12,10,13,24,27,47,66,133,13,19,23,45,51,92,127,253,25,0,0,0,0,0,0.4755905511811024,0.5244094488188976,0.029921259842519685,0.03622047244094488,0.07086614173228346,0.08031496062992126,0.14488188976377953,0.2,0.3984251968503937,0.03937007874015748,0,0,0,0,0,0.029801324503311258,0.033112582781456956,0.0695364238410596,0.07947019867549669,0.1490066225165563,0.20198675496688742,0.3973509933774834,0.039735099337748346,0.03003003003003003,0.03903903903903904,0.07207207207207207,0.08108108108108109,0.14114114114114115,0.1981981981981982,0.3993993993993994,0.03903903903903904
SY07,SY0703,SY070301,Al Karama,C4131,Ayadi Al Baydaa,480,230,250,8,10,12,23,35,25,106,11,9,12,13,25,39,30,111,11,17,22,25,48,74,55,217,22,0,0,0,0,0,0.4791666666666667,0.5208333333333334,0.035416666666666666,0.04583333333333333,0.052083333333333336,0.1,0.15416666666666667,0.11458333333333333,0.45208333333333334,0.04583333333333333,0,0,0,0,0,0.034782608695652174,0.043478260869565216,0.05217391304347826,0.1,0.15217391304347827,0.10869565217391304,0.4608695652173913,0.04782608695652174,0.036,0.048,0.052,0.1,0.156,0.12,0.444,0.044
SY07,SY0703,SY070301,Al Karama,C4131,Al Jabal,320,149,171,6,7,12,14,18,16,65,11,7,6,12,13,20,24,77,12,13,13,24,27,38,40,142,23,0,0,0,0,0,0.465625,0.534375,0.040625,0.040625,0.075,0.084375,0.11875,0.125,0.44375,0.071875,0,0,0,0,0,0.040268456375838924,0.04697986577181208,0.08053691275167785,0.09395973154362416,0.12080536912751678,0.10738255033557047,0.436241610738255,0.0738255033557047,0.04093567251461988,0.03508771929824561,0.07017543859649122,0.07602339181286549,0.11695906432748537,0.14035087719298245,0.4502923976608187,0.07017543859649122
SY07,SY0703,SY070301,Al Karama,C4131,Zahret Al Madaen,959,469,490,13,15,36,50,74,81,183,17,15,18,36,54,81,85,185,16,28,33,72,104,155,166,368,33,0,0,0,0,0,0.48905109489051096,0.5109489051094891,0.029197080291970802,0.03441084462982273,0.07507820646506778,0.10844629822732013,0.1616266944734098,0.17309697601668406,0.38373305526590196,0.03441084462982273,0,0,0,0,0,0.02771855010660981,0.031982942430703626,0.0767590618336887,0.10660980810234541,0.15778251599147122,0.17270788912579957,0.39019189765458423,0.03624733475479744,0.030612244897959183,0.036734693877551024,0.07346938775510205,0.11020408163265306,0.1653061224489796,0.17346938775510204,0.37755102040816324,0.0326530612244898
SY07,SY0703,SY070301,Al Karama,C4131,Zahraa,571,277,294,9,12,21,25,44,51,99,16,10,12,22,27,46,53,108,16,19,24,43,52,90,104,207,32,0,0,0,0,0,0.4851138353765324,0.5148861646234676,0.03327495621716287,0.04203152364273205,0.07530647985989491,0.09106830122591944,0.15761821366024517,0.18213660245183888,0.36252189141856395,0.05604203152364273,0,0,0,0,0,0.032490974729241874,0.04332129963898917,0.07581227436823104,0.09025270758122744,0.1588447653429603,0.18411552346570398,0.3574007220216607,0.05776173285198556,0.034013605442176874,0.04081632653061224,0.07482993197278912,0.09183673469387756,0.1564625850340136,0.18027210884353742,0.3673469387755102,0.05442176870748299
SY07,SY0703,SY070301,Al Karama,C4131,Al Karama,3512,1673,1839,64,62,165,164,322,250,528,118,69,65,184,185,340,333,538,125,133,127,349,349,662,583,1066,243,6,5,4,15,1,0.47636674259681094,0.5236332574031891,0.03787015945330296,0.03616173120728929,0.09937357630979499,0.09937357630979499,0.18849658314350798,0.166002277904328,0.30353075170842825,0.06919134396355353,0.0017084282460136675,0.0014236902050113896,0.0011389521640091116,0.004271070615034169,2.847380410022779e-4,0.03825463239689181,0.03705917513448894,0.0986252241482367,0.09802749551703527,0.19246861924686193,0.14943215780035865,0.31560071727435746,0.07053197848176927,0.037520391517128875,0.03534529635671561,0.10005437737901034,0.10059815116911365,0.18488308863512778,0.18107667210440456,0.29255029907558455,0.06797172376291463
SY07,SY0703,SY070301,Al Karama,C4131,Yasmin Al Sham,1890,919,971,34,38,71,118,150,118,367,23,36,41,74,123,159,135,375,28,70,79,145,241,309,253,742,51,0,0,0,0,0,0.48624338624338626,0.5137566137566137,0.037037037037037035,0.0417989417989418,0.07671957671957672,0.12751322751322752,0.1634920634920635,0.13386243386243385,0.3925925925925926,0.026984126984126985,0,0,0,0,0,0.036996735582154515,0.041349292709466814,0.07725788900979326,0.12840043525571274,0.1632208922742111,0.12840043525571274,0.39934711643090315,0.025027203482045703,0.037075180226570546,0.042224510813594233,0.07621009268795056,0.1266735324407827,0.16374871266735325,0.13903192584963955,0.3861997940267765,0.028836251287332648
SY07,SY0703,SY070301,Al Karama,C4131,Al Mahabba,1168,570,598,15,19,33,65,92,111,220,15,16,20,35,71,95,114,231,16,31,39,68,136,187,225,451,31,0,0,0,0,0,0.488013698630137,0.511986301369863,0.026541095890410957,0.03339041095890411,0.05821917808219178,0.11643835616438356,0.1601027397260274,0.19263698630136986,0.3861301369863014,0.026541095890410957,0,0,0,0,0,0.02631578947368421,0.03333333333333333,0.05789473684210526,0.11403508771929824,0.16140350877192983,0.19473684210526315,0.38596491228070173,0.02631578947368421,0.026755852842809364,0.033444816053511704,0.05852842809364549,0.11872909698996656,0.1588628762541806,0.19063545150501673,0.3862876254180602,0.026755852842809364
SY07,SY0703,SY070301,Qah,C4131,Al Nasser,1522,757,765,9,17,29,90,140,130,304,38,10,12,29,93,133,123,320,45,19,29,58,183,273,253,624,83,0,0,0,0,0,0.4973718791064389,0.5026281208935611,0.012483574244415242,0.019053876478318004,0.03810775295663601,0.1202365308804205,0.17936925098554535,0.1662286465177398,0.4099868593955322,0.054533508541392904,0,0,0,0,0,0.011889035667107,0.022457067371202115,0.03830911492734478,0.11889035667107001,0.18494055482166447,0.17173051519154559,0.40158520475561427,0.05019815059445178,0.013071895424836602,0.01568627450980392,0.03790849673202614,0.12156862745098039,0.1738562091503268,0.1607843137254902,0.41830065359477125,0.058823529411764705
SY07,SY0703,SY070301,Qah,C4131,Al Ghorob,655,345,310,9,11,19,41,62,54,121,28,8,9,13,30,54,49,118,29,17,20,32,71,116,103,239,57,0,0,0,0,0,0.5267175572519084,0.4732824427480916,0.025954198473282442,0.030534351145038167,0.04885496183206107,0.1083969465648855,0.17709923664122137,0.15725190839694655,0.3648854961832061,0.08702290076335878,0,0,0,0,0,0.02608695652173913,0.03188405797101449,0.05507246376811594,0.11884057971014493,0.17971014492753623,0.1565217391304348,0.3507246376811594,0.08115942028985507,0.025806451612903226,0.02903225806451613,0.041935483870967745,0.0967741935483871,0.17419354838709677,0.15806451612903225,0.38064516129032255,0.0935483870967742
SY07,SY0703,SY070301,Qah,C4131,Shuhada Kafr Nabutha,887,425,462,17,31,39,56,67,63,123,29,18,39,48,64,78,75,115,25,35,70,87,120,145,138,238,54,0,0,0,0,0,0.4791431792559188,0.5208568207440811,0.03945885005636979,0.07891770011273957,0.09808342728297632,0.13528748590755355,0.16347237880496054,0.1555806087936866,0.26832018038331457,0.060879368658399095,0,0,0,0,0,0.04,0.07294117647058823,0.09176470588235294,0.13176470588235295,0.15764705882352942,0.14823529411764705,0.28941176470588237,0.06823529411764706,0.03896103896103896,0.08441558441558442,0.1038961038961039,0.13852813852813853,0.16883116883116883,0.16233766233766234,0.24891774891774893,0.05411255411255411
SY07,SY0703,SY070301,Qah,C4131,Al Ghab displaced,651,316,335,9,15,23,31,53,70,103,12,9,16,27,32,56,73,106,16,18,31,50,63,109,143,209,28,0,0,0,0,0,0.48540706605222733,0.5145929339477726,0.027649769585253458,0.047619047619047616,0.07680491551459294,0.0967741935483871,0.1674347158218126,0.2196620583717358,0.3210445468509985,0.043010752688172046,0,0,0,0,0,0.028481012658227847,0.04746835443037975,0.07278481012658228,0.0981012658227848,0.16772151898734178,0.22151898734177214,0.3259493670886076,0.0379746835443038,0.026865671641791045,0.04776119402985075,0.08059701492537313,0.0955223880597015,0.16716417910447762,0.21791044776119403,0.3164179104477612,0.04776119402985075
SY07,SY0703,SY070301,Atma,C4130,Hamad Al Ammar Village,551,161,390,6,9,16,51,73,6,0,0,9,11,22,63,88,59,103,35,15,20,38,114,161,65,103,35,0,0,0,0,0,0.29219600725952816,0.7078039927404719,0.02722323049001815,0.036297640653357534,0.06896551724137931,0.20689655172413793,0.29219600725952816,0.11796733212341198,0.1869328493647913,0.06352087114337568,0,0,0,0,0,0.037267080745341616,0.055900621118012424,0.09937888198757763,0.3167701863354037,0.453416149068323,0.037267080745341616,0,0,0.023076923076923078,0.028205128205128206,0.05641025641025641,0.16153846153846155,0.22564102564102564,0.15128205128205127,0.2641025641025641,0.08974358974358974
SY07,SY0703,SY070301,Atma,C4130,Al Zouhour3,1163,572,591,34,51,59,64,115,79,140,30,37,54,63,70,128,92,127,20,71,105,122,134,243,171,267,50,0,0,0,0,0,0.49183147033533964,0.5081685296646603,0.061049011177987965,0.09028374892519346,0.10490111779879621,0.11521926053310404,0.20894239036973344,0.1470335339638865,0.2295786758383491,0.04299226139294927,0,0,0,0,0,0.05944055944055944,0.08916083916083917,0.10314685314685315,0.11188811188811189,0.20104895104895104,0.1381118881118881,0.24475524475524477,0.05244755244755245,0.06260575296108291,0.09137055837563451,0.1065989847715736,0.11844331641285956,0.21658206429780033,0.155668358714044,0.21489001692047377,0.0338409475465313
SY07,SY0703,SY070301,Atma,C4130,Ma'an,852,386,466,27,33,38,35,62,59,112,20,38,43,49,48,89,68,119,12,65,76,87,83,151,127,231,32,0,0,0,0,0,0.45305164319248825,0.5469483568075117,0.07629107981220658,0.0892018779342723,0.10211267605633803,0.09741784037558686,0.1772300469483568,0.14906103286384975,0.2711267605633803,0.03755868544600939,0,0,0,0,0,0.06994818652849741,0.08549222797927461,0.09844559585492228,0.09067357512953368,0.16062176165803108,0.15284974093264247,0.29015544041450775,0.05181347150259067,0.0815450643776824,0.09227467811158799,0.10515021459227468,0.10300429184549356,0.19098712446351931,0.1459227467811159,0.2553648068669528,0.02575107296137339
